308	336	15620	8	185	-101	-262	-389	-74	



572	380	15704	-1	187	-79	-262	-389	-74	



572	420	15596	13	200	-110	-262	-389	-74	



536	360	15520	-5	192	-79	-262	-389	-74	



624	324	15780	-5	192	-87	-262	-389	-74	



464	404	15656	2	197	-104	-267	-391	-74	



604	304	15596	-11	205	-75	-267	-391	-74	



524	364	15612	-10	205	-91	-267	-391	-74	



408	368	15672	2	199	-119	-267	-391	-74	



564	352	15664	-21	213	-84	-267	-391	-74	



588	432	15692	5	209	-100	-267	-391	-74	



660	344	15716	-13	192	-90	-267	-391	-74	



512	432	15568	-8	206	-78	-267	-391	-74	



452	452	15532	-17	199	-90	-267	-391	-74	



556	288	15640	-6	193	-81	-267	-391	-74	



588	356	15524	-10	202	-86	-267	-391	-74	



540	308	15736	0	187	-95	-267	-391	-74	



500	204	15792	-13	211	-66	-267	-391	-74	



592	368	15772	-1	185	-106	-267	-391	-74	



464	420	15556	-1	192	-105	-267	-391	-74	



568	424	15672	-2	172	-67	-267	-391	-74	



516	384	15688	-6	179	-83	-267	-391	-74	



652	388	15684	-21	198	-104	-267	-391	-74	



424	420	15816	-20	187	-82	-267	-391	-74	



508	416	15732	11	190	-124	-267	-391	-74	



588	396	15512	-2	196	-66	-267	-391	-74	



572	352	15720	-10	211	-86	-267	-391	-74	



552	304	15760	-5	185	-111	-267	-391	-74	



556	324	15520	-17	194	-89	-266	-387	-75	



500	456	15672	-17	199	-103	-266	-387	-75	



636	352	15868	-16	185	-96	-266	-387	-75	



500	396	15760	-8	201	-98	-266	-387	-75	



464	388	15756	-8	211	-77	-266	-387	-75	



580	348	15648	2	174	-65	-266	-387	-75	



604	432	15676	-10	188	-81	-266	-387	-75	



608	356	15656	-1	191	-85	-266	-387	-75	



540	372	15708	-16	193	-81	-266	-387	-75	



580	456	15536	-5	193	-78	-266	-387	-75	



660	400	15624	-10	184	-92	-266	-387	-75	



616	376	15636	-1	210	-90	-266	-387	-75	



596	352	15432	10	195	-90	-266	-387	-75	



452	404	15720	-11	177	-82	-266	-387	-75	



512	396	15768	-32	163	-91	-266	-387	-75	



648	340	15616	-15	198	-65	-266	-387	-75	



536	348	15640	-2	196	-88	-266	-387	-75	



496	356	15784	-17	183	-81	-266	-387	-75	



556	380	15668	-10	195	-79	-266	-387	-75	



528	336	15788	6	197	-99	-266	-387	-75	



596	372	15604	0	185	-82	-266	-387	-75	



584	424	15648	4	199	-87	-263	-386	-73	



576	392	15648	-8	191	-67	-263	-386	-73	



604	348	15728	0	203	-83	-263	-386	-73	



508	332	15536	-17	193	-95	-263	-386	-73	



584	364	15772	-5	188	-82	-263	-386	-73	



492	388	15800	-1	199	-67	-263	-386	-73	



536	284	15700	-6	193	-67	-263	-386	-73	



560	344	15884	2	204	-76	-263	-386	-73	



604	368	15596	1	203	-93	-263	-386	-73	



616	352	15600	-22	196	-89	-263	-386	-73	



552	392	15676	-6	180	-84	-263	-386	-73	



528	380	15604	-19	189	-67	-263	-386	-73	



560	420	15808	27	212	-84	-263	-386	-73	



616	280	15620	-15	202	-90	-263	-386	-73	



564	328	15676	-26	189	-88	-263	-386	-73	



508	368	15560	-11	192	-99	-263	-386	-73	



668	364	15644	-10	209	-72	-263	-386	-73	



496	348	15616	-19	189	-95	-263	-386	-73	



576	444	15824	6	177	-73	-263	-386	-73	



576	372	15736	-17	194	-71	-263	-386	-73	



520	360	15712	-8	198	-90	-263	-386	-73	



464	324	15692	-17	186	-79	-263	-386	-73	



596	396	15644	-8	185	-86	-263	-386	-73	



604	348	15660	8	188	-63	-264	-389	-72	



468	368	15872	-26	191	-100	-264	-389	-72	



584	404	15680	-15	186	-84	-264	-389	-72	



552	344	15552	-1	184	-75	-264	-389	-72	



536	480	15708	-13	193	-85	-264	-389	-72	



548	376	15544	5	187	-95	-264	-389	-72	



652	448	15696	2	195	-60	-264	-389	-72	



488	412	15636	-19	188	-55	-264	-389	-72	



520	344	15600	-11	180	-116	-264	-389	-72	



556	312	15720	1	186	-85	-264	-389	-72	



552	392	15532	-11	194	-98	-264	-389	-72	



512	312	15568	-11	200	-85	-264	-389	-72	



440	308	15708	-15	186	-90	-264	-389	-72	



456	416	15904	2	205	-76	-264	-389	-72	



556	328	15636	1	171	-97	-264	-389	-72	



540	400	15576	-4	210	-96	-264	-389	-72	



556	388	15648	-17	188	-70	-264	-389	-72	



536	300	15628	-17	179	-76	-264	-389	-72	



572	344	15768	-8	175	-80	-264	-389	-72	



552	368	15688	-5	179	-62	-264	-389	-72	



616	340	15688	-11	185	-98	-264	-389	-72	



576	368	15732	-10	197	-117	-264	-389	-72	



548	316	15736	8	189	-52	-264	-389	-72	



488	412	15564	-22	182	-84	-264	-389	-72	



548	364	15632	5	223	-80	-264	-389	-72	



548	364	15672	-2	175	-76	-264	-389	-72	



556	396	15708	-4	205	-73	-264	-389	-72	



544	376	15800	-17	182	-76	-264	-389	-72	



412	504	15608	4	180	-83	-264	-389	-72	



572	480	15632	2	185	-86	-264	-389	-72	



500	344	15732	-8	193	-76	-264	-389	-72	



512	400	15748	5	195	-95	-264	-389	-72	



520	360	15612	-8	211	-75	-264	-389	-72	



548	412	15776	-4	195	-74	-264	-389	-72	



540	272	15572	-11	209	-69	-264	-389	-72	



496	312	15632	2	189	-72	-264	-389	-72	



556	412	15712	-13	176	-91	-264	-389	-72	



516	284	15628	-21	198	-86	-264	-389	-72	



596	308	15572	2	187	-94	-264	-389	-72	



484	432	15652	-2	192	-88	-264	-389	-72	



580	388	15676	2	183	-88	-264	-389	-72	



696	396	15528	2	202	-90	-264	-389	-72	



664	476	15708	-30	180	-74	-264	-389	-72	



540	384	15628	-1	195	-84	-264	-389	-72	



604	352	15664	-11	182	-83	-263	-388	-73	



420	292	15696	-4	186	-84	-263	-388	-73	



564	380	15560	-11	192	-80	-263	-388	-73	



624	412	15660	-17	189	-89	-263	-388	-73	



520	368	15532	5	206	-83	-263	-388	-73	



556	476	15552	-5	199	-69	-263	-388	-73	



476	344	15680	-5	188	-94	-263	-388	-73	



596	380	15656	-1	199	-93	-263	-388	-73	



524	340	15656	-32	178	-65	-263	-388	-73	



544	400	15672	8	199	-90	-263	-388	-73	



468	460	15812	-11	190	-67	-263	-388	-73	



628	420	15684	-26	205	-88	-263	-388	-73	



544	404	15736	0	189	-116	-263	-388	-73	



504	380	15768	-13	191	-78	-263	-388	-73	



580	408	15704	-2	189	-92	-263	-388	-73	



512	392	15752	-17	191	-83	-263	-388	-73	



620	412	15484	-15	186	-69	-263	-388	-73	



624	376	15508	-8	196	-98	-263	-388	-73	



612	368	15868	-8	191	-84	-263	-388	-73	



652	372	15864	-4	194	-89	-263	-388	-73	



520	432	15692	-5	205	-109	-263	-388	-73	



600	332	15676	-2	157	-97	-265	-387	-73	



464	212	15732	2	200	-85	-265	-387	-73	



532	368	15560	-11	192	-106	-265	-387	-73	



584	360	15416	-8	185	-79	-265	-387	-73	



584	420	15616	2	199	-59	-265	-387	-73	



568	356	15640	-1	177	-77	-265	-387	-73	



480	344	15420	-16	185	-100	-265	-387	-73	



564	396	15724	-16	218	-81	-265	-387	-73	



540	340	15812	-13	184	-107	-265	-387	-73	



544	352	15740	-4	192	-93	-265	-387	-73	



592	380	15800	-6	178	-80	-265	-387	-73	



520	416	15752	-34	193	-86	-265	-387	-73	



484	368	15616	4	195	-100	-265	-387	-73	



596	324	15840	-21	208	-61	-265	-387	-73	



588	392	15740	1	200	-111	-265	-387	-73	



484	376	15668	23	214	-110	-265	-387	-73	



428	368	15636	-20	196	-96	-265	-387	-73	



516	456	15524	5	208	-99	-265	-387	-73	



584	380	15544	5	201	-82	-265	-387	-73	



516	428	15676	8	186	-92	-265	-387	-73	



548	360	15840	2	206	-104	-265	-387	-73	



552	496	15628	-1	195	-73	-265	-387	-73	



620	344	15500	-5	185	-86	-265	-387	-73	



536	404	15772	-17	183	-93	-265	-389	-72	



560	416	15768	-11	186	-102	-265	-389	-72	



360	432	15452	-22	184	-96	-265	-389	-72	



508	448	15652	-5	208	-91	-265	-389	-72	



536	400	15644	15	200	-92	-265	-389	-72	



508	412	15676	-17	172	-101	-265	-389	-72	



524	280	15684	-1	184	-83	-265	-389	-72	



476	412	15704	-17	189	-94	-265	-389	-72	



488	380	15568	-10	186	-91	-265	-389	-72	



532	460	15784	-17	189	-71	-265	-389	-72	



608	344	15660	-27	194	-89	-265	-389	-72	



564	332	15584	-10	190	-87	-265	-389	-72	



560	460	15888	2	203	-87	-265	-389	-72	



624	380	15684	-8	183	-87	-265	-389	-72	



524	400	15644	-1	174	-76	-265	-389	-72	



652	340	15568	8	190	-97	-265	-389	-72	



560	368	15596	20	197	-82	-265	-389	-72	



584	408	15760	-4	165	-56	-265	-389	-72	



624	348	15600	-5	187	-88	-265	-389	-72	



528	452	15664	8	205	-81	-265	-389	-72	



552	460	15628	-25	191	-99	-265	-389	-72	



604	428	15576	-8	205	-78	-263	-390	-70	



564	312	15620	-2	190	-95	-263	-390	-70	



552	356	15800	-1	196	-65	-263	-390	-70	



548	472	15688	-8	183	-104	-263	-390	-70	



456	388	15664	-5	196	-82	-263	-390	-70	



576	424	15664	-1	197	-72	-263	-390	-70	



596	488	15752	1	189	-90	-263	-390	-70	



460	336	15616	-17	188	-116	-263	-390	-70	



492	368	15660	-1	189	-87	-263	-390	-70	



528	416	15620	8	188	-100	-263	-390	-70	



440	416	15636	-13	192	-72	-263	-390	-70	



620	368	15604	-2	169	-111	-263	-390	-70	



640	392	15588	-11	200	-105	-263	-390	-70	



380	404	15892	-6	178	-91	-263	-390	-70	



524	396	15740	-16	194	-83	-263	-390	-70	



552	380	15536	2	192	-94	-263	-390	-70	



496	416	15688	13	211	-84	-263	-390	-70	



456	376	15568	-26	192	-80	-263	-390	-70	



476	492	15620	5	180	-75	-263	-390	-70	



548	424	15740	17	194	-78	-263	-390	-70	



540	428	15784	-8	203	-81	-263	-390	-70	



600	308	15664	-2	178	-77	-263	-390	-70	



584	396	15724	-13	189	-106	-263	-390	-70	



684	352	15720	6	222	-87	-267	-387	-72	



576	380	15544	-21	168	-106	-267	-387	-72	



544	356	15768	10	205	-90	-267	-387	-72	



532	292	15552	-13	201	-62	-267	-387	-72	



604	276	15696	5	182	-98	-267	-387	-72	



472	348	15704	-19	207	-94	-267	-387	-72	



528	320	15512	-11	188	-78	-267	-387	-72	



520	388	15600	-4	197	-88	-267	-387	-72	



512	488	15656	-28	170	-81	-267	-387	-72	



588	436	15696	-8	163	-75	-267	-387	-72	



544	396	15700	1	196	-81	-267	-387	-72	



560	348	15876	11	178	-84	-267	-387	-72	



592	368	15784	-15	181	-100	-267	-387	-72	



652	340	15620	-15	196	-63	-267	-387	-72	



488	344	15640	1	178	-80	-267	-387	-72	



556	436	15644	-17	187	-103	-267	-387	-72	



516	368	15668	0	198	-81	-267	-387	-72	



572	396	15676	-5	193	-95	-267	-387	-72	



608	336	15644	-25	182	-77	-267	-387	-72	



440	420	15772	-5	188	-59	-267	-387	-72	



612	432	15556	-10	199	-69	-267	-387	-72	



552	360	15668	-1	177	-80	-263	-391	-69	



520	436	15676	-15	182	-77	-263	-391	-69	



576	468	15712	1	192	-98	-263	-391	-69	



508	268	15688	-11	194	-108	-263	-391	-69	



576	420	15740	1	206	-67	-263	-391	-69	



576	352	15708	-8	191	-72	-263	-391	-69	



512	384	15640	-40	174	-99	-263	-391	-69	



532	368	15548	-8	213	-79	-263	-391	-69	



616	388	15580	-21	193	-72	-263	-391	-69	



560	384	15692	8	188	-86	-263	-391	-69	



684	444	15692	-21	197	-82	-263	-391	-69	



544	392	15524	-15	175	-67	-263	-391	-69	



440	372	15716	5	195	-69	-263	-391	-69	



496	432	15664	-17	208	-88	-263	-391	-69	



640	396	15588	-20	187	-94	-263	-391	-69	



568	360	15620	-13	202	-64	-263	-391	-69	



560	396	15744	-27	202	-111	-263	-391	-69	



648	388	15684	-8	177	-107	-263	-391	-69	



524	408	15676	6	189	-88	-263	-391	-69	



540	404	15660	-6	188	-99	-263	-391	-69	



564	392	15784	-16	194	-74	-263	-391	-69	



528	344	15768	-13	190	-93	-263	-391	-69	



624	416	15720	-4	192	-85	-263	-391	-69	



568	368	15720	-11	210	-83	-265	-390	-73	



520	420	15632	11	205	-67	-265	-390	-73	



536	420	15892	2	196	-95	-265	-390	-73	



488	420	15580	-17	184	-93	-265	-390	-73	



500	372	15800	-11	193	-104	-265	-390	-73	



316	356	15612	-13	185	-79	-265	-390	-73	



744	388	15664	4	183	-92	-265	-390	-73	



464	380	15612	-11	194	-60	-265	-390	-73	



624	468	15632	13	205	-75	-265	-390	-73	



572	316	15636	4	204	-90	-265	-390	-73	



280	372	15648	2	195	-97	-265	-390	-73	



492	440	15736	5	207	-76	-265	-390	-73	



516	440	15692	-4	195	-94	-265	-390	-73	



512	364	15528	-2	190	-99	-265	-390	-73	



640	468	15644	-13	190	-72	-265	-390	-73	



572	352	15800	2	186	-100	-265	-390	-73	



568	332	15740	-27	182	-57	-265	-390	-73	



464	480	15684	-28	174	-86	-265	-390	-73	



368	332	15712	6	183	-85	-265	-390	-73	



580	404	15892	-27	174	-101	-265	-390	-73	



572	376	15708	20	182	-66	-265	-390	-73	



564	376	15580	4	194	-80	-265	-388	-74	



604	372	15660	6	214	-88	-265	-388	-74	



580	420	15720	-26	154	-64	-265	-388	-74	



580	340	15648	5	220	-93	-265	-388	-74	



704	400	15660	22	176	-97	-265	-388	-74	



564	404	15596	-50	182	-97	-265	-388	-74	



260	384	15508	8	176	-88	-265	-388	-74	



496	320	15712	-13	175	-84	-265	-388	-74	



548	360	15704	-25	191	-59	-265	-388	-74	



724	336	15564	1	213	-114	-265	-388	-74	



748	356	15600	1	193	-92	-265	-388	-74	



616	492	15764	5	200	-91	-265	-388	-74	



664	316	15628	-19	191	-83	-265	-388	-74	



636	364	15708	21	184	-97	-265	-388	-74	



756	340	15824	-2	203	-75	-265	-388	-74	



620	376	15576	-27	188	-97	-265	-388	-74	



532	376	15696	6	172	-69	-265	-388	-74	



584	348	15512	0	218	-92	-265	-388	-74	



764	384	15696	-11	176	-76	-265	-388	-74	



516	344	15672	6	196	-94	-265	-388	-74	



624	344	15604	0	201	-69	-265	-388	-74	



552	388	15664	-35	180	-105	-262	-390	-73	



760	332	15668	2	192	-84	-262	-390	-73	



572	388	15676	-2	200	-78	-262	-390	-73	



268	420	15712	8	189	-76	-262	-390	-73	



640	384	15772	-2	192	-91	-262	-390	-73	



764	336	15600	0	194	-81	-262	-390	-73	



652	416	15508	-8	204	-91	-262	-390	-73	



476	380	15588	1	167	-78	-262	-390	-73	



600	340	15612	-28	209	-103	-262	-390	-73	



608	428	15660	-8	179	-66	-262	-390	-73	



580	420	15644	-15	190	-94	-262	-390	-73	



592	412	15568	5	194	-82	-262	-390	-73	



536	420	15616	-10	208	-85	-262	-390	-73	



480	436	15620	-11	146	-84	-262	-390	-73	



632	388	15688	10	189	-84	-262	-390	-73	



648	452	15720	4	183	-74	-262	-390	-73	



452	408	15632	-17	198	-76	-262	-390	-73	



556	456	15700	4	169	-90	-262	-390	-73	



700	356	15772	-8	174	-91	-262	-390	-73	



552	280	15708	1	205	-87	-262	-390	-73	



648	392	15468	-10	181	-112	-262	-390	-73	



604	396	15640	-22	176	-97	-262	-390	-73	



704	388	15620	2	207	-84	-262	-390	-73	



476	424	15568	-8	193	-105	-267	-387	-72	



480	360	15640	-1	195	-89	-267	-387	-72	



464	440	15424	-11	205	-91	-267	-387	-72	



556	348	15508	-11	184	-68	-267	-387	-72	



764	340	15696	8	206	-84	-267	-387	-72	



748	324	15608	-17	172	-84	-267	-387	-72	



488	372	15664	-16	203	-81	-267	-387	-72	



672	376	15720	-4	197	-103	-267	-387	-72	



264	376	15636	-5	211	-115	-267	-387	-72	



460	452	15496	-28	199	-73	-267	-387	-72	



560	408	15640	-8	192	-110	-267	-387	-72	



664	428	15760	-13	195	-81	-267	-387	-72	



564	352	15756	11	195	-87	-267	-387	-72	



548	396	15580	-20	215	-69	-267	-387	-72	



444	328	15636	13	205	-117	-267	-387	-72	



492	396	15628	-8	196	-100	-267	-387	-72	



544	380	15564	-11	195	-57	-267	-387	-72	



596	332	15648	-5	205	-89	-267	-387	-72	



528	332	15584	-1	191	-59	-267	-387	-72	



520	416	15564	-25	201	-103	-267	-387	-72	



532	328	15720	-2	177	-76	-267	-387	-72	



552	496	15676	-16	210	-117	-265	-388	-71	



488	324	15744	-22	186	-76	-265	-388	-71	



488	332	15680	-8	206	-106	-265	-388	-71	



556	348	15764	-4	183	-76	-265	-388	-71	



620	404	15764	-2	193	-78	-265	-388	-71	



576	352	15748	-5	200	-106	-265	-388	-71	



576	484	15600	-5	184	-90	-265	-388	-71	



508	440	15652	-6	170	-115	-265	-388	-71	



592	380	15660	-13	186	-84	-265	-388	-71	



564	376	15696	-4	182	-80	-265	-388	-71	



632	368	15736	4	183	-67	-265	-388	-71	



552	432	15600	2	196	-84	-265	-388	-71	



584	416	15664	-11	184	-90	-265	-388	-71	



572	420	15620	-4	205	-97	-265	-388	-71	



600	360	15608	-13	193	-75	-265	-388	-71	



448	416	15776	8	190	-74	-265	-388	-71	



500	388	15580	-8	183	-88	-265	-388	-71	



648	436	15616	-1	203	-89	-265	-388	-71	



520	464	15720	-11	214	-73	-265	-388	-71	



592	308	15688	-15	179	-101	-265	-388	-71	



660	428	15584	-4	182	-88	-265	-388	-71	



524	496	15620	-6	220	-73	-265	-388	-71	



456	312	15528	-1	192	-103	-265	-388	-71	



492	464	15624	-11	191	-71	-267	-391	-70	



464	384	15696	-13	197	-117	-267	-391	-70	



536	336	15616	-11	210	-81	-267	-391	-70	



512	400	15664	-4	187	-73	-267	-391	-70	



636	388	15780	-27	188	-94	-267	-391	-70	



528	316	15812	-16	186	-79	-267	-391	-70	



520	404	15748	-16	204	-70	-267	-391	-70	



568	356	15652	2	199	-78	-267	-391	-70	



540	464	15628	-11	168	-86	-267	-391	-70	



664	244	15724	2	181	-108	-267	-391	-70	



572	448	15600	-27	209	-61	-267	-391	-70	



536	396	15708	2	181	-88	-267	-391	-70	



628	272	15728	2	180	-80	-267	-391	-70	



496	464	15640	5	194	-89	-267	-391	-70	



568	344	15488	-6	200	-48	-267	-391	-70	



544	348	15724	-4	194	-102	-267	-391	-70	



544	272	15536	-17	198	-81	-267	-391	-70	



460	328	15708	21	191	-90	-267	-391	-70	



616	372	15796	-22	194	-78	-267	-391	-70	



492	444	15708	-1	177	-72	-267	-391	-70	



428	428	15668	-28	210	-87	-267	-391	-70	



452	388	15524	-27	184	-86	-267	-388	-75	



536	392	15860	-16	218	-80	-267	-388	-75	



524	428	15448	-27	199	-115	-267	-388	-75	



524	356	15560	-26	225	-89	-267	-388	-75	



596	372	15688	-16	178	-67	-267	-388	-75	



488	444	15400	2	179	-76	-267	-388	-75	



584	380	15376	-8	200	-91	-267	-388	-75	



520	352	15840	-15	181	-71	-267	-388	-75	



356	300	15864	-4	187	-94	-267	-388	-75	



504	388	15740	-6	210	-94	-267	-388	-75	



572	432	15700	17	214	-69	-267	-388	-75	



636	348	15768	6	182	-92	-267	-388	-75	



688	384	15628	-22	187	-95	-267	-388	-75	



536	328	15424	-17	186	-79	-267	-388	-75	



528	348	15836	2	202	-99	-267	-388	-75	



448	384	15392	-2	201	-66	-267	-388	-75	



568	388	15548	5	167	-80	-267	-388	-75	



512	420	15708	-25	220	-90	-267	-388	-75	



572	424	15668	-4	180	-100	-267	-388	-75	



508	376	15596	-11	188	-99	-267	-388	-75	



436	408	15812	-4	203	-90	-267	-388	-75	



664	492	15776	-31	180	-89	-267	-388	-75	



584	316	15572	2	184	-65	-267	-388	-75	



588	412	15648	2	201	-100	-268	-391	-74	



484	320	15860	-2	190	-91	-268	-391	-74	



516	420	15856	-17	198	-79	-268	-391	-74	



536	380	15536	-1	197	-90	-268	-391	-74	



556	332	15748	-13	174	-91	-268	-391	-74	



444	420	15828	11	198	-84	-268	-391	-74	



540	372	15620	-8	197	-92	-268	-391	-74	



552	396	15784	-19	181	-93	-268	-391	-74	



592	356	15768	5	183	-88	-268	-391	-74	



452	388	15640	13	193	-96	-268	-391	-74	



576	344	15628	-10	187	-95	-268	-391	-74	



548	396	15544	-8	189	-87	-268	-391	-74	



508	396	15784	2	180	-63	-268	-391	-74	



548	368	15748	-4	194	-76	-268	-391	-74	



532	388	15604	-17	210	-69	-268	-391	-74	



520	388	15656	-2	156	-93	-268	-391	-74	



564	360	15632	-13	183	-91	-268	-391	-74	



600	368	15696	-2	187	-89	-268	-391	-74	



620	428	15644	5	188	-69	-268	-391	-74	



496	396	15620	-6	182	-93	-268	-391	-74	



576	384	15832	-11	167	-84	-268	-391	-74	



620	380	15664	-27	184	-71	-266	-389	-71	



548	356	15648	-21	203	-101	-266	-389	-71	



500	408	15708	0	201	-69	-266	-389	-71	



532	368	15764	11	188	-94	-266	-389	-71	



496	380	15752	8	192	-89	-266	-389	-71	



624	348	15644	-2	198	-81	-266	-389	-71	



576	368	15760	-10	174	-86	-266	-389	-71	



536	364	15700	11	218	-102	-266	-389	-71	



528	340	15480	-1	177	-86	-266	-389	-71	



572	368	15696	-8	184	-96	-266	-389	-71	



512	332	15552	-16	198	-96	-266	-389	-71	



564	412	15728	-10	192	-66	-266	-389	-71	



508	396	15680	4	196	-90	-266	-389	-71	



488	408	15620	-4	192	-101	-266	-389	-71	



484	328	15776	-8	178	-83	-266	-389	-71	



572	324	15572	-20	212	-90	-266	-389	-71	



496	368	15560	-11	175	-89	-266	-389	-71	



508	440	15680	1	214	-88	-266	-389	-71	



572	320	15520	-1	192	-86	-266	-389	-71	



528	360	15628	-8	179	-89	-266	-389	-71	



444	452	15720	-15	175	-59	-266	-389	-71	



572	368	15720	13	185	-80	-266	-389	-71	



524	348	15520	-8	192	-99	-266	-389	-71	



488	324	15740	2	191	-92	-266	-385	-73	



484	396	15760	-11	208	-85	-266	-385	-73	



520	400	15724	-5	197	-81	-266	-385	-73	



492	372	15768	-11	183	-78	-266	-385	-73	



552	364	15664	2	207	-79	-266	-385	-73	



600	436	15608	-11	189	-101	-266	-385	-73	



648	380	15696	-11	182	-73	-266	-385	-73	



532	400	15724	-5	169	-89	-266	-385	-73	



504	404	15704	5	191	-97	-266	-385	-73	



460	336	15824	-11	201	-84	-266	-385	-73	



584	412	15580	2	191	-91	-266	-385	-73	



628	448	15656	-2	199	-95	-266	-385	-73	



476	356	15716	-11	179	-85	-266	-385	-73	



616	372	15776	-22	187	-68	-266	-385	-73	



568	240	15796	-11	217	-72	-266	-385	-73	



600	320	15592	-2	171	-77	-266	-385	-73	



596	348	15616	0	197	-78	-266	-385	-73	



492	440	15564	-10	193	-113	-266	-385	-73	



612	404	15640	-22	195	-86	-266	-385	-73	



548	268	15720	-17	207	-94	-266	-385	-73	



524	508	15636	8	194	-92	-266	-385	-73	



640	368	15592	-8	179	-83	-264	-390	-74	



488	288	15656	2	195	-93	-264	-390	-74	



624	296	15716	-8	182	-96	-264	-390	-74	



540	348	15556	-21	182	-96	-264	-390	-74	



548	304	15572	-22	189	-110	-264	-390	-74	



524	368	15748	-16	182	-84	-264	-390	-74	



496	476	15620	-8	210	-87	-264	-390	-74	



516	380	15840	-4	185	-80	-264	-390	-74	



520	484	15668	-1	192	-69	-264	-390	-74	



584	372	15740	-8	201	-69	-264	-390	-74	



644	436	15620	17	167	-96	-264	-390	-74	



404	376	15568	-11	199	-77	-264	-390	-74	



528	380	15612	0	185	-89	-264	-390	-74	



568	420	15720	6	165	-84	-264	-390	-74	



544	296	15568	-1	210	-70	-264	-390	-74	



540	416	15684	5	172	-74	-264	-390	-74	



508	340	15508	-16	200	-90	-264	-390	-74	



532	440	15500	11	170	-58	-264	-390	-74	



464	368	15716	-4	190	-112	-264	-390	-74	



540	356	15676	-8	200	-64	-264	-390	-74	



476	452	15720	-2	191	-89	-264	-390	-74	



492	340	15736	8	195	-92	-264	-390	-74	



540	324	15724	-15	170	-77	-264	-390	-74	



532	416	15668	4	190	-76	-266	-389	-74	



552	456	15756	-11	189	-87	-266	-389	-74	



552	316	15740	-13	186	-82	-266	-389	-74	



556	408	15616	0	186	-89	-266	-389	-74	



520	284	15644	-16	198	-86	-266	-389	-74	



512	304	15580	-13	172	-77	-266	-389	-74	



548	348	15644	5	192	-65	-266	-389	-74	



400	392	15696	-17	183	-105	-266	-389	-74	



508	340	15708	-5	186	-90	-266	-389	-74	



592	400	15588	-2	197	-88	-266	-389	-74	



600	340	15648	-17	172	-69	-266	-389	-74	



492	452	15604	11	191	-97	-266	-389	-74	



524	396	15676	-11	161	-56	-266	-389	-74	



548	376	15592	-11	200	-91	-266	-389	-74	



656	440	15612	8	204	-103	-266	-389	-74	



600	372	15636	-6	215	-89	-266	-389	-74	



